timestamp,node,latency,action,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6
1605210892283653120,10.0.1.134,662,move_up,-0.450,-0.450,-0.450,0.000,0.000,0.000
1605210893999550976,10.0.1.134,573,move_up,-0.430,-0.430,-0.430,0.000,0.000,0.000
1605210895948674816,10.0.1.134,549,move_up,-0.410,-0.410,-0.410,0.000,0.000,0.000
1605210897703892992,10.0.1.134,514,move_up,-0.390,-0.390,-0.390,0.000,0.000,0.000
1605210899595876096,10.0.1.134,536,move_up,-0.370,-0.370,-0.370,0.000,0.000,0.000
1605210901393318912,10.0.1.134,634,move_up,-0.350,-0.350,-0.350,0.000,0.000,0.000
1605210903471515904,10.0.1.134,739,move_up,-0.330,-0.330,-0.330,0.000,0.000,0.000
1605210905517867008,10.0.1.134,798,move_up,-0.310,-0.310,-0.310,0.000,0.000,0.000
1605210907306866944,10.0.1.134,554,move_up,-0.290,-0.290,-0.290,0.000,0.000,0.000
1605210909222081024,10.0.1.134,649,move_up,-0.270,-0.270,-0.270,0.000,0.000,0.000
1605210910967844096,10.0.1.134,565,move_up,-0.250,-0.250,-0.250,0.000,0.000,0.000
1605210912707140864,10.0.1.134,604,move_up,-0.230,-0.230,-0.230,0.000,0.000,0.000
1605210914405123840,10.0.1.134,597,move_up,-0.210,-0.210,-0.210,0.000,0.000,0.000
1605210916142292992,10.0.1.134,544,move_up,-0.190,-0.190,-0.190,0.000,0.000,0.000
1605210917308982016,10.0.1.134,38,place,-0.180,-0.180,-0.180,0.000,0.000,0.000
1605210919277487104,10.0.1.134,NaN,place,-0.160,-0.160,-0.160,0.000,0.000,0.000
1605210919333519104,10.0.1.134,55,place,-0.160,-0.160,-0.160,0.000,0.000,0.000
1605210921287844864,10.0.1.134,NaN,place,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605210921342405120,10.0.1.134,54,place,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605210922359411968,10.0.1.134,56,place,-0.130,-0.130,-0.130,0.000,0.000,0.000
1605210924304774144,10.0.1.134,NaN,place,-0.110,-0.110,-0.110,0.000,0.000,0.000
1605210925306086144,10.0.1.134,NaN,place,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605210925342897920,10.0.1.134,36,place,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605210926371566080,10.0.1.134,57,place,-0.090,-0.090,-0.090,0.000,0.000,0.000
1605210927369568000,10.0.1.134,53,place,-0.080,-0.080,-0.080,0.000,0.000,0.000
1605210928369316096,10.0.1.134,52,place,-0.070,-0.070,-0.070,0.000,0.000,0.000
1605210930321068032,10.0.1.134,NaN,place,-0.050,-0.050,-0.050,0.000,0.000,0.000
1605210931322408960,10.0.1.134,NaN,place,-0.040,-0.040,-0.040,0.000,0.000,0.000
1605210931361716992,10.0.1.134,39,place,-0.040,-0.040,-0.040,0.000,0.000,0.000
1605210932369337088,10.0.1.134,45,place,-0.030,-0.030,-0.030,0.000,0.000,0.000
1605210933363404032,10.0.1.134,33,place,-0.020,-0.020,-0.020,0.000,0.000,0.000
1605210934403193088,10.0.1.134,64,place,-0.010,-0.010,-0.010,0.000,0.000,0.000
1605210935387377920,10.0.1.134,45,place,0.000,0.000,0.000,0.000,0.000,0.000
1605210936907484928,10.0.1.134,561,move_down,-0.020,-0.020,-0.020,0.000,0.000,0.000
1605210938597923072,10.0.1.134,549,move_down,-0.040,-0.040,-0.040,0.000,0.000,0.000
1605210940471620096,10.0.1.134,718,move_down,-0.060,-0.060,-0.060,0.000,0.000,0.000
1605210942133747200,10.0.1.134,566,move_down,-0.080,-0.080,-0.080,0.000,0.000,0.000
1605210944021833984,10.0.1.134,527,move_down,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605210945823201024,10.0.1.134,674,move_down,-0.120,-0.120,-0.120,0.000,0.000,0.000
1605210947661726976,10.0.1.134,566,move_down,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605210949647705088,10.0.1.134,750,move_down,-0.160,-0.160,-0.160,0.000,0.000,0.000
1605210951407985920,10.0.1.134,533,move_down,-0.180,-0.180,-0.180,0.000,0.000,0.000
1605210953395713024,10.0.1.134,846,move_down,-0.200,-0.200,-0.200,0.000,0.000,0.000
1605210955406599168,10.0.1.134,841,move_down,-0.220,-0.220,-0.220,0.000,0.000,0.000
1605210957055666944,10.0.1.134,478,move_down,-0.240,-0.240,-0.240,0.000,0.000,0.000
1605210958752674048,10.0.1.134,544,move_down,-0.260,-0.260,-0.260,0.000,0.000,0.000
1605210960692759040,10.0.1.134,649,move_down,-0.280,-0.280,-0.280,0.000,0.000,0.000
1605210962697848064,10.0.1.134,680,move_down,-0.300,-0.300,-0.300,0.000,0.000,0.000
1605210964429737216,10.0.1.134,523,move_down,-0.320,-0.320,-0.320,0.000,0.000,0.000
1605210966195715072,10.0.1.134,590,move_down,-0.340,-0.340,-0.340,0.000,0.000,0.000
1605210967864142848,10.0.1.134,523,move_down,-0.360,-0.360,-0.360,0.000,0.000,0.000
1605210969485140992,10.0.1.134,569,move_down,-0.380,-0.380,-0.380,0.000,0.000,0.000
1605210971304683008,10.0.1.134,608,move_down,-0.400,-0.400,-0.400,0.000,0.000,0.000
1605210973054941952,10.0.1.134,571,move_down,-0.420,-0.420,-0.420,0.000,0.000,0.000
1605210974825619968,10.0.1.134,478,move_down,-0.440,-0.440,-0.440,0.000,0.000,0.000
1605210976685990144,10.0.1.134,643,move_down,-0.460,-0.460,-0.460,0.000,0.000,0.000
1605210978530909184,10.0.1.134,615,move_down,-0.480,-0.480,-0.480,0.000,0.000,0.000
1605210980631070976,10.0.1.134,811,move_down,-0.500,-0.500,-0.500,0.000,0.000,0.000
1605210982518726144,10.0.1.134,595,move_down,-0.520,-0.520,-0.520,0.000,0.000,0.000
1605210984312011008,10.0.1.134,567,move_down,-0.540,-0.540,-0.540,0.000,0.000,0.000
1605210986171106048,10.0.1.134,672,move_down,-0.560,-0.560,-0.560,0.000,0.000,0.000
1605210987889959168,10.0.1.134,579,move_down,-0.580,-0.580,-0.580,0.000,0.000,0.000
1605210989086244096,10.0.1.134,60,pick,-0.590,-0.590,-0.590,0.000,0.000,0.000
1605210990079206912,10.0.1.134,51,pick,-0.600,-0.600,-0.600,0.000,0.000,0.000
1605210991118087936,10.0.1.134,75,pick,-0.610,-0.610,-0.610,0.000,0.000,0.000
1605210992120084992,10.0.1.134,61,pick,-0.620,-0.620,-0.620,0.000,0.000,0.000
1605210994098136832,10.0.1.134,NaN,pick,-0.640,-0.640,-0.640,0.000,0.000,0.000
1605210994135238912,10.0.1.134,37,pick,-0.640,-0.640,-0.640,0.000,0.000,0.000
1605210995145345024,10.0.1.134,45,pick,-0.650,-0.650,-0.650,0.000,0.000,0.000
1605210997102405120,10.0.1.134,NaN,pick,-0.670,-0.670,-0.670,0.000,0.000,0.000
1605210998103826944,10.0.1.134,NaN,pick,-0.680,-0.680,-0.680,0.000,0.000,0.000
1605210998175680000,10.0.1.134,71,pick,-0.680,-0.680,-0.680,0.000,0.000,0.000
1605210999162477056,10.0.1.134,38,pick,-0.690,-0.690,-0.690,0.000,0.000,0.000
1605211000175986944,10.0.1.134,37,pick,-0.700,-0.700,-0.700,0.000,0.000,0.000
1605211001223545088,10.0.1.134,83,pick,-0.710,-0.710,-0.710,0.000,0.000,0.000
1605211002190617088,10.0.1.134,50,pick,-0.720,-0.720,-0.720,0.000,0.000,0.000
1605211003244769024,10.0.1.134,100,pick,-0.730,-0.730,-0.730,0.000,0.000,0.000
1605211004190771200,10.0.1.134,45,pick,-0.740,-0.740,-0.740,0.000,0.000,0.000
1605211005192748032,10.0.1.134,46,pick,-0.750,-0.750,-0.750,0.000,0.000,0.000
1605211007174195968,10.0.1.134,NaN,pick,-0.770,-0.770,-0.770,0.000,0.000,0.000
1605211008175544064,10.0.1.134,NaN,move_up,-0.750,-0.750,-0.750,0.000,0.000,0.000
1605211008212402176,10.0.1.134,36,move_up,-0.750,-0.750,-0.750,0.000,0.000,0.000
1605211010163204864,10.0.1.134,471,move_up,-0.730,-0.730,-0.730,0.000,0.000,0.000
1605211011959314944,10.0.1.134,675,move_up,-0.710,-0.710,-0.710,0.000,0.000,0.000
1605211013844775936,10.0.1.134,751,move_up,-0.690,-0.690,-0.690,0.000,0.000,0.000
1605211015711441152,10.0.1.134,598,move_up,-0.670,-0.670,-0.670,0.000,0.000,0.000
1605211017636493824,10.0.1.134,671,move_up,-0.650,-0.650,-0.650,0.000,0.000,0.000
1605211019362989824,10.0.1.134,564,move_up,-0.630,-0.630,-0.630,0.000,0.000,0.000
1605211021137609984,10.0.1.134,612,move_up,-0.610,-0.610,-0.610,0.000,0.000,0.000
1605211022930391040,10.0.1.134,511,move_up,-0.590,-0.590,-0.590,0.000,0.000,0.000
1605211024915821056,10.0.1.134,665,move_up,-0.570,-0.570,-0.570,0.000,0.000,0.000
1605211026756879104,10.0.1.134,682,move_up,-0.550,-0.550,-0.550,0.000,0.000,0.000
1605211028580771072,10.0.1.134,504,move_up,-0.530,-0.530,-0.530,0.000,0.000,0.000
1605211030472418048,10.0.1.134,674,move_up,-0.510,-0.510,-0.510,0.000,0.000,0.000
1605211032147964928,10.0.1.134,502,move_up,-0.490,-0.490,-0.490,0.000,0.000,0.000
1605211033887217920,10.0.1.134,555,move_up,-0.470,-0.470,-0.470,0.000,0.000,0.000
1605211035701005824,10.0.1.134,668,move_up,-0.450,-0.450,-0.450,0.000,0.000,0.000
1605211037365662208,10.0.1.134,544,move_up,-0.430,-0.430,-0.430,0.000,0.000,0.000
1605211039096344064,10.0.1.134,591,move_up,-0.410,-0.410,-0.410,0.000,0.000,0.000
1605211041033701888,10.0.1.134,724,move_up,-0.390,-0.390,-0.390,0.000,0.000,0.000
1605211042948344064,10.0.1.134,619,move_up,-0.370,-0.370,-0.370,0.000,0.000,0.000
1605211044671435008,10.0.1.134,555,move_up,-0.350,-0.350,-0.350,0.000,0.000,0.000
1605211046726589952,10.0.1.134,609,move_up,-0.330,-0.330,-0.330,0.000,0.000,0.000
1605211048665968896,10.0.1.134,604,move_up,-0.310,-0.310,-0.310,0.000,0.000,0.000
1605211050388265984,10.0.1.134,522,move_up,-0.290,-0.290,-0.290,0.000,0.000,0.000
1605211052174978048,10.0.1.134,601,move_up,-0.270,-0.270,-0.270,0.000,0.000,0.000
1605211054208475136,10.0.1.134,658,move_up,-0.250,-0.250,-0.250,0.000,0.000,0.000
1605211055909990912,10.0.1.134,520,move_up,-0.230,-0.230,-0.230,0.000,0.000,0.000
1605211057952068096,10.0.1.134,768,move_up,-0.210,-0.210,-0.210,0.000,0.000,0.000
1605211059524060928,10.0.1.134,524,move_up,-0.190,-0.190,-0.190,0.000,0.000,0.000
1605211060891923968,10.0.1.134,46,place,-0.180,-0.180,-0.180,0.000,0.000,0.000
1605211061932830976,10.0.1.134,81,place,-0.170,-0.170,-0.170,0.000,0.000,0.000
1605211062903977984,10.0.1.134,50,place,-0.160,-0.160,-0.160,0.000,0.000,0.000
1605211064855540992,10.0.1.134,NaN,place,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605211064890466816,10.0.1.134,34,place,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605211065896632832,10.0.1.134,39,place,-0.130,-0.130,-0.130,0.000,0.000,0.000
1605211067864861952,10.0.1.134,NaN,place,-0.110,-0.110,-0.110,0.000,0.000,0.000
1605211067916937216,10.0.1.134,52,place,-0.110,-0.110,-0.110,0.000,0.000,0.000
1605211069866700032,10.0.1.134,NaN,place,-0.090,-0.090,-0.090,0.000,0.000,0.000
1605211069993079040,10.0.1.134,92,place,-0.090,-0.090,-0.090,0.000,0.000,0.000
1605211070949938176,10.0.1.134,44,place,-0.080,-0.080,-0.080,0.000,0.000,0.000
1605211071972151040,10.0.1.134,64,place,-0.070,-0.070,-0.070,0.000,0.000,0.000
1605211072960207104,10.0.1.134,45,place,-0.060,-0.060,-0.060,0.000,0.000,0.000
1605211073965687040,10.0.1.134,50,place,-0.050,-0.050,-0.050,0.000,0.000,0.000
1605211074975106048,10.0.1.134,58,place,-0.040,-0.040,-0.040,0.000,0.000,0.000
1605211075961259008,10.0.1.134,40,place,-0.030,-0.030,-0.030,0.000,0.000,0.000
1605211076969917952,10.0.1.134,50,place,-0.020,-0.020,-0.020,0.000,0.000,0.000
1605211078064354048,10.0.1.134,142,place,-0.010,-0.010,-0.010,0.000,0.000,0.000
1605211079924817920,10.0.1.134,NaN,move_down,-0.020,-0.020,-0.020,0.000,0.000,0.000
1605211080393611008,10.0.1.134,468,move_down,-0.020,-0.020,-0.020,0.000,0.000,0.000
1605211082138520832,10.0.1.134,585,move_down,-0.040,-0.040,-0.040,0.000,0.000,0.000
1605211083945646080,10.0.1.134,538,move_down,-0.060,-0.060,-0.060,0.000,0.000,0.000
1605211085708529920,10.0.1.134,498,move_down,-0.080,-0.080,-0.080,0.000,0.000,0.000
1605211087342279936,10.0.1.134,462,move_down,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605211089099739136,10.0.1.134,536,move_down,-0.120,-0.120,-0.120,0.000,0.000,0.000
1605211090851190016,10.0.1.134,632,move_down,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605211093102396928,10.0.1.134,785,move_down,-0.160,-0.160,-0.160,0.000,0.000,0.000
1605211094923842048,10.0.1.134,560,move_down,-0.180,-0.180,-0.180,0.000,0.000,0.000
1605211096672413952,10.0.1.134,646,move_down,-0.200,-0.200,-0.200,0.000,0.000,0.000
1605211098422437888,10.0.1.134,570,move_down,-0.220,-0.220,-0.220,0.000,0.000,0.000
1605211100445408000,10.0.1.134,666,move_down,-0.240,-0.240,-0.240,0.000,0.000,0.000
1605211102266761984,10.0.1.134,619,move_down,-0.260,-0.260,-0.260,0.000,0.000,0.000
1605211104288129024,10.0.1.134,845,move_down,-0.280,-0.280,-0.280,0.000,0.000,0.000
1605211106011918080,10.0.1.134,553,move_down,-0.300,-0.300,-0.300,0.000,0.000,0.000
1605211107782071040,10.0.1.134,642,move_down,-0.320,-0.320,-0.320,0.000,0.000,0.000
1605211109665499904,10.0.1.134,554,move_down,-0.340,-0.340,-0.340,0.000,0.000,0.000
1605211111369529856,10.0.1.134,516,move_down,-0.360,-0.360,-0.360,0.000,0.000,0.000
1605211113088481792,10.0.1.134,571,move_down,-0.380,-0.380,-0.380,0.000,0.000,0.000
1605211114772141824,10.0.1.134,527,move_down,-0.400,-0.400,-0.400,0.000,0.000,0.000
1605211116735075072,10.0.1.134,561,move_down,-0.420,-0.420,-0.420,0.000,0.000,0.000
1605211118623895040,10.0.1.134,645,move_down,-0.440,-0.440,-0.440,0.000,0.000,0.000
1605211120554555904,10.0.1.134,781,move_down,-0.460,-0.460,-0.460,0.000,0.000,0.000
1605211122495484160,10.0.1.134,852,move_down,-0.480,-0.480,-0.480,0.000,0.000,0.000
1605211124113014016,10.0.1.134,505,move_down,-0.500,-0.500,-0.500,0.000,0.000,0.000
1605211125917572864,10.0.1.134,694,move_down,-0.520,-0.520,-0.520,0.000,0.000,0.000
1605211127673810944,10.0.1.134,554,move_down,-0.540,-0.540,-0.540,0.000,0.000,0.000
1605211129349528064,10.0.1.134,544,move_down,-0.560,-0.560,-0.560,0.000,0.000,0.000
1605211131276297984,10.0.1.134,724,move_down,-0.580,-0.580,-0.580,0.000,0.000,0.000
1605211133466917120,10.0.1.134,NaN,pick,-0.600,-0.600,-0.600,0.000,0.000,0.000
1605211134467549184,10.0.1.134,NaN,pick,-0.610,-0.610,-0.610,0.000,0.000,0.000
1605211134513346816,10.0.1.134,45,pick,-0.610,-0.610,-0.610,0.000,0.000,0.000
1605211136548850944,10.0.1.134,NaN,pick,-0.630,-0.630,-0.630,0.000,0.000,0.000
1605211136616844032,10.0.1.134,67,pick,-0.630,-0.630,-0.630,0.000,0.000,0.000
1605211137603673088,10.0.1.134,53,pick,-0.640,-0.640,-0.640,0.000,0.000,0.000
1605211138614078976,10.0.1.134,62,pick,-0.650,-0.650,-0.650,0.000,0.000,0.000
1605211140553984000,10.0.1.134,NaN,pick,-0.670,-0.670,-0.670,0.000,0.000,0.000
1605211140603020800,10.0.1.134,48,pick,-0.670,-0.670,-0.670,0.000,0.000,0.000
1605211142576708096,10.0.1.134,NaN,pick,-0.690,-0.690,-0.690,0.000,0.000,0.000
1605211142628828928,10.0.1.134,52,pick,-0.690,-0.690,-0.690,0.000,0.000,0.000
1605211143621459968,10.0.1.134,43,pick,-0.700,-0.700,-0.700,0.000,0.000,0.000
1605211145585639936,10.0.1.134,NaN,pick,-0.720,-0.720,-0.720,0.000,0.000,0.000
1605211145620889856,10.0.1.134,35,pick,-0.720,-0.720,-0.720,0.000,0.000,0.000
1605211146628026880,10.0.1.134,41,pick,-0.730,-0.730,-0.730,0.000,0.000,0.000
1605211147652157184,10.0.1.134,60,pick,-0.740,-0.740,-0.740,0.000,0.000,0.000
1605211148641367808,10.0.1.134,48,pick,-0.750,-0.750,-0.750,0.000,0.000,0.000
1605211150600624128,10.0.1.134,NaN,pick,-0.770,-0.770,-0.770,0.000,0.000,0.000
1605211150649581824,10.0.1.134,48,pick,-0.770,-0.770,-0.770,0.000,0.000,0.000
1605211152412897024,10.0.1.134,809,move_up,-0.750,-0.750,-0.750,0.000,0.000,0.000
1605211154183880960,10.0.1.134,555,move_up,-0.730,-0.730,-0.730,0.000,0.000,0.000
1605211156110732032,10.0.1.134,667,move_up,-0.710,-0.710,-0.710,0.000,0.000,0.000
1605211158013922048,10.0.1.134,685,move_up,-0.690,-0.690,-0.690,0.000,0.000,0.000
1605211160010912000,10.0.1.134,905,move_up,-0.670,-0.670,-0.670,0.000,0.000,0.000
1605211161923131904,10.0.1.134,655,move_up,-0.650,-0.650,-0.650,0.000,0.000,0.000
1605211163549140992,10.0.1.134,491,move_up,-0.630,-0.630,-0.630,0.000,0.000,0.000
1605211165374301952,10.0.1.134,594,move_up,-0.610,-0.610,-0.610,0.000,0.000,0.000
1605211167120872960,10.0.1.134,526,move_up,-0.590,-0.590,-0.590,0.000,0.000,0.000
1605211168903835904,10.0.1.134,706,move_up,-0.570,-0.570,-0.570,0.000,0.000,0.000
1605211170896083200,10.0.1.134,668,move_up,-0.550,-0.550,-0.550,0.000,0.000,0.000
1605211172983201024,10.0.1.134,691,move_up,-0.530,-0.530,-0.530,0.000,0.000,0.000
1605211174893373952,10.0.1.134,777,move_up,-0.510,-0.510,-0.510,0.000,0.000,0.000
1605211176464610048,10.0.1.134,485,move_up,-0.490,-0.490,-0.490,0.000,0.000,0.000
1605211178475820032,10.0.1.134,726,move_up,-0.470,-0.470,-0.470,0.000,0.000,0.000
1605211180374639104,10.0.1.134,736,move_up,-0.450,-0.450,-0.450,0.000,0.000,0.000
1605211182266205952,10.0.1.134,643,move_up,-0.430,-0.430,-0.430,0.000,0.000,0.000
1605211184047316992,10.0.1.134,682,move_up,-0.410,-0.410,-0.410,0.000,0.000,0.000
1605211185927395072,10.0.1.134,685,move_up,-0.390,-0.390,-0.390,0.000,0.000,0.000
1605211187972773120,10.0.1.134,771,move_up,-0.370,-0.370,-0.370,0.000,0.000,0.000
1605211189736332032,10.0.1.134,630,move_up,-0.350,-0.350,-0.350,0.000,0.000,0.000
1605211191373483776,10.0.1.134,473,move_up,-0.330,-0.330,-0.330,0.000,0.000,0.000
1605211193360497920,10.0.1.134,731,move_up,-0.310,-0.310,-0.310,0.000,0.000,0.000
1605211195229298944,10.0.1.134,625,move_up,-0.290,-0.290,-0.290,0.000,0.000,0.000
1605211196930428928,10.0.1.134,593,move_up,-0.270,-0.270,-0.270,0.000,0.000,0.000
1605211198826019072,10.0.1.134,603,move_up,-0.250,-0.250,-0.250,0.000,0.000,0.000
1605211200715777024,10.0.1.134,615,move_up,-0.230,-0.230,-0.230,0.000,0.000,0.000
1605211202425262848,10.0.1.134,530,move_up,-0.210,-0.210,-0.210,0.000,0.000,0.000
1605211204024542208,10.0.1.134,517,move_up,-0.190,-0.190,-0.190,0.000,0.000,0.000
1605211205187393024,10.0.1.134,40,place,-0.180,-0.180,-0.180,0.000,0.000,0.000
1605211206215450880,10.0.1.134,67,place,-0.170,-0.170,-0.170,0.000,0.000,0.000
1605211207221540096,10.0.1.134,72,place,-0.160,-0.160,-0.160,0.000,0.000,0.000
1605211208221991168,10.0.1.134,69,place,-0.150,-0.150,-0.150,0.000,0.000,0.000
1605211210154817024,10.0.1.134,NaN,place,-0.130,-0.130,-0.130,0.000,0.000,0.000
1605211210216465920,10.0.1.134,61,place,-0.130,-0.130,-0.130,0.000,0.000,0.000
1605211211207953920,10.0.1.134,50,place,-0.120,-0.120,-0.120,0.000,0.000,0.000
1605211212225837056,10.0.1.134,60,place,-0.110,-0.110,-0.110,0.000,0.000,0.000
1605211213286222080,10.0.1.134,116,place,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605211214232521984,10.0.1.134,61,place,-0.090,-0.090,-0.090,0.000,0.000,0.000
1605211215212014848,10.0.1.134,39,place,-0.080,-0.080,-0.080,0.000,0.000,0.000
1605211216218302976,10.0.1.134,38,place,-0.070,-0.070,-0.070,0.000,0.000,0.000
1605211218192199936,10.0.1.134,NaN,place,-0.050,-0.050,-0.050,0.000,0.000,0.000
1605211219209553920,10.0.1.134,NaN,place,-0.040,-0.040,-0.040,0.000,0.000,0.000
1605211220215632896,10.0.1.134,NaN,place,-0.030,-0.030,-0.030,0.000,0.000,0.000
1605211220259720192,10.0.1.134,44,place,-0.030,-0.030,-0.030,0.000,0.000,0.000
1605211221262414080,10.0.1.134,44,place,-0.020,-0.020,-0.020,0.000,0.000,0.000
1605211223229583872,10.0.1.134,NaN,place,0.000,0.000,0.000,0.000,0.000,0.000
1605211223275408128,10.0.1.134,45,place,0.000,0.000,0.000,0.000,0.000,0.000
1605211224891494144,10.0.1.134,659,move_down,-0.020,-0.020,-0.020,0.000,0.000,0.000
1605211226485054976,10.0.1.134,503,move_down,-0.040,-0.040,-0.040,0.000,0.000,0.000
1605211228190625024,10.0.1.134,514,move_down,-0.060,-0.060,-0.060,0.000,0.000,0.000
1605211229895600128,10.0.1.134,604,move_down,-0.080,-0.080,-0.080,0.000,0.000,0.000
1605211231571311872,10.0.1.134,527,move_down,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605211233498680064,10.0.1.134,653,move_down,-0.120,-0.120,-0.120,0.000,0.000,0.000
1605211235424978944,10.0.1.134,766,move_down,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605211237210680064,10.0.1.134,516,move_down,-0.160,-0.160,-0.160,0.000,0.000,0.000
1605211239025605888,10.0.1.134,604,move_down,-0.180,-0.180,-0.180,0.000,0.000,0.000
1605211240691962112,10.0.1.134,529,move_down,-0.200,-0.200,-0.200,0.000,0.000,0.000
1605211242325428992,10.0.1.134,507,move_down,-0.220,-0.220,-0.220,0.000,0.000,0.000
1605211244499473152,10.0.1.134,615,move_down,-0.240,-0.240,-0.240,0.000,0.000,0.000
1605211246211666176,10.0.1.134,566,move_down,-0.260,-0.260,-0.260,0.000,0.000,0.000
1605211247852871936,10.0.1.134,482,move_down,-0.280,-0.280,-0.280,0.000,0.000,0.000
1605211249762813952,10.0.1.134,686,move_down,-0.300,-0.300,-0.300,0.000,0.000,0.000
1605211251582503168,10.0.1.134,472,move_down,-0.320,-0.320,-0.320,0.000,0.000,0.000
1605211253400677888,10.0.1.134,594,move_down,-0.340,-0.340,-0.340,0.000,0.000,0.000
1605211255351888896,10.0.1.134,563,move_down,-0.360,-0.360,-0.360,0.000,0.000,0.000
1605211257187699968,10.0.1.134,694,move_down,-0.380,-0.380,-0.380,0.000,0.000,0.000
1605211259061676032,10.0.1.134,657,move_down,-0.400,-0.400,-0.400,0.000,0.000,0.000
1605211260880147968,10.0.1.134,611,move_down,-0.420,-0.420,-0.420,0.000,0.000,0.000
1605211262551737088,10.0.1.134,632,move_down,-0.440,-0.440,-0.440,0.000,0.000,0.000
1605211264684361984,10.0.1.134,848,move_down,-0.460,-0.460,-0.460,0.000,0.000,0.000
1605211266378525952,10.0.1.134,484,move_down,-0.480,-0.480,-0.480,0.000,0.000,0.000
1605211268265552128,10.0.1.134,662,move_down,-0.500,-0.500,-0.500,0.000,0.000,0.000
1605211270369661952,10.0.1.134,963,move_down,-0.520,-0.520,-0.520,0.000,0.000,0.000
1605211272215586816,10.0.1.134,728,move_down,-0.540,-0.540,-0.540,0.000,0.000,0.000
1605211273781833984,10.0.1.134,540,move_down,-0.560,-0.560,-0.560,0.000,0.000,0.000
1605211275740172032,10.0.1.134,752,move_down,-0.580,-0.580,-0.580,0.000,0.000,0.000
1605211278051696128,10.0.1.134,NaN,pick,-0.600,-0.600,-0.600,0.000,0.000,0.000
1605211279093127936,10.0.1.134,NaN,pick,-0.610,-0.610,-0.610,0.000,0.000,0.000
1605211280107548928,10.0.1.134,NaN,pick,-0.620,-0.620,-0.620,0.000,0.000,0.000
1605211280159221760,10.0.1.134,51,pick,-0.620,-0.620,-0.620,0.000,0.000,0.000
1605211281161870848,10.0.1.134,52,pick,-0.630,-0.630,-0.630,0.000,0.000,0.000
1605211282183824128,10.0.1.134,52,pick,-0.640,-0.640,-0.640,0.000,0.000,0.000
