timestamp,node,latency,action,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6
1605231085845485056,10.0.1.146,NaN,move_down,-219.860,-219.860,-219.860,0.000,0.000,0.000
1605231087535625984,10.0.1.146,NaN,move_down,-219.880,-219.880,-219.880,0.000,0.000,0.000
1605231088731200000,10.0.1.146,NaN,move_down,-219.900,-219.900,-219.900,0.000,0.000,0.000
1605231090366964224,10.0.1.146,NaN,move_down,-219.920,-219.920,-219.920,0.000,0.000,0.000
1605231091419816960,10.0.1.146,NaN,move_down,-219.940,-219.940,-219.940,0.000,0.000,0.000
1605231093258778112,10.0.1.146,NaN,move_down,-219.960,-219.960,-219.960,0.000,0.000,0.000
1605231094941505024,10.0.1.146,NaN,move_down,-219.980,-219.980,-219.980,0.000,0.000,0.000
1605231097326304000,10.0.1.146,NaN,move_down,-220.000,-220.000,-220.000,0.000,0.000,0.000
1605231098983933952,10.0.1.146,NaN,move_down,-220.020,-220.020,-220.020,0.000,0.000,0.000
1605231101228899840,10.0.1.146,NaN,move_down,-220.040,-220.040,-220.040,0.000,0.000,0.000
1605231102811886080,10.0.1.146,NaN,move_down,-220.060,-220.060,-220.060,0.000,0.000,0.000
1605231103804928000,10.0.1.146,NaN,move_down,-220.080,-220.080,-220.080,0.000,0.000,0.000
1605231105809092096,10.0.1.146,NaN,move_down,-220.100,-220.100,-220.100,0.000,0.000,0.000
1605231107509510912,10.0.1.146,NaN,move_down,-220.120,-220.120,-220.120,0.000,0.000,0.000
1605231109308689152,10.0.1.146,NaN,move_down,-220.140,-220.140,-220.140,0.000,0.000,0.000
1605231110884016128,10.0.1.146,NaN,move_down,-220.160,-220.160,-220.160,0.000,0.000,0.000
1605231111874075904,10.0.1.146,NaN,move_down,-220.180,-220.180,-220.180,0.000,0.000,0.000
1605231113307290112,10.0.1.146,NaN,move_down,-220.200,-220.200,-220.200,0.000,0.000,0.000
1605231114752672000,10.0.1.146,NaN,move_down,-220.220,-220.220,-220.220,0.000,0.000,0.000
1605231116094032896,10.0.1.146,NaN,move_down,-220.240,-220.240,-220.240,0.000,0.000,0.000
1605231117806916864,10.0.1.146,NaN,move_down,-220.260,-220.260,-220.260,0.000,0.000,0.000
1605231119345030144,10.0.1.146,NaN,move_down,-220.280,-220.280,-220.280,0.000,0.000,0.000
1605231120522584832,10.0.1.146,NaN,move_down,-220.300,-220.300,-220.300,0.000,0.000,0.000
1605231122429932032,10.0.1.146,NaN,move_down,-220.320,-220.320,-220.320,0.000,0.000,0.000
1605231124335280896,10.0.1.146,NaN,move_down,-220.340,-220.340,-220.340,0.000,0.000,0.000
1605231126366231040,10.0.1.146,NaN,move_down,-220.360,-220.360,-220.360,0.000,0.000,0.000
1605231127962657024,10.0.1.146,NaN,move_down,-220.380,-220.380,-220.380,0.000,0.000,0.000
1605231129634723072,10.0.1.146,NaN,move_down,-220.400,-220.400,-220.400,0.000,0.000,0.000
1605231131737036032,10.0.1.146,NaN,move_down,-220.420,-220.420,-220.420,0.000,0.000,0.000
1605231133440087040,10.0.1.146,NaN,move_down,-220.440,-220.440,-220.440,0.000,0.000,0.000
1605231135569272064,10.0.1.146,NaN,move_down,-220.460,-220.460,-220.460,0.000,0.000,0.000
1605231136774207232,10.0.1.146,NaN,move_down,-220.480,-220.480,-220.480,0.000,0.000,0.000
1605231138030247936,10.0.1.146,NaN,move_down,-220.500,-220.500,-220.500,0.000,0.000,0.000
1605231139875424000,10.0.1.146,NaN,move_down,-220.520,-220.520,-220.520,0.000,0.000,0.000
1605231141439044864,10.0.1.146,NaN,move_down,-220.540,-220.540,-220.540,0.000,0.000,0.000
1605231143024640000,10.0.1.146,NaN,move_down,-220.560,-220.560,-220.560,0.000,0.000,0.000
1605231144587554048,10.0.1.146,NaN,move_down,-220.580,-220.580,-220.580,0.000,0.000,0.000
1605231146695887104,10.0.1.146,NaN,move_down,-220.600,-220.600,-220.600,0.000,0.000,0.000
1605231149243345920,10.0.1.146,NaN,move_down,-220.620,-220.620,-220.620,0.000,0.000,0.000
1605231150713906176,10.0.1.146,NaN,move_down,-220.640,-220.640,-220.640,0.000,0.000,0.000
1605231151679909888,10.0.1.146,NaN,move_down,-220.660,-220.660,-220.660,0.000,0.000,0.000
1605231153358076928,10.0.1.146,NaN,move_down,-220.680,-220.680,-220.680,0.000,0.000,0.000
1605231154993676032,10.0.1.146,NaN,move_down,-220.700,-220.700,-220.700,0.000,0.000,0.000
1605231156141961216,10.0.1.146,NaN,move_down,-220.720,-220.720,-220.720,0.000,0.000,0.000
1605231157034251008,10.0.1.146,NaN,move_down,-220.740,-220.740,-220.740,0.000,0.000,0.000
1605231158646312960,10.0.1.146,NaN,move_down,-220.760,-220.760,-220.760,0.000,0.000,0.000
1605231160033904128,10.0.1.146,NaN,move_down,-220.780,-220.780,-220.780,0.000,0.000,0.000
1605231161042028800,10.0.1.146,NaN,move_down,-220.800,-220.800,-220.800,0.000,0.000,0.000
1605231162562428928,10.0.1.146,NaN,move_down,-220.820,-220.820,-220.820,0.000,0.000,0.000
1605231164187355136,10.0.1.146,NaN,move_down,-220.840,-220.840,-220.840,0.000,0.000,0.000
1605231166342071040,10.0.1.146,NaN,move_down,-220.860,-220.860,-220.860,0.000,0.000,0.000
1605231167869942016,10.0.1.146,NaN,move_down,-220.880,-220.880,-220.880,0.000,0.000,0.000
1605231169284285952,10.0.1.146,NaN,move_down,-220.900,-220.900,-220.900,0.000,0.000,0.000
1605231170708306176,10.0.1.146,NaN,move_down,-220.920,-220.920,-220.920,0.000,0.000,0.000
1605231171979706112,10.0.1.146,NaN,move_down,-220.940,-220.940,-220.940,0.000,0.000,0.000
1605231173665477120,10.0.1.146,NaN,move_down,-220.960,-220.960,-220.960,0.000,0.000,0.000
1605231175661696000,10.0.1.146,NaN,move_down,-220.980,-220.980,-220.980,0.000,0.000,0.000
1605231177376014848,10.0.1.146,NaN,move_down,-221.000,-221.000,-221.000,0.000,0.000,0.000
1605231178905662976,10.0.1.146,NaN,move_down,-221.020,-221.020,-221.020,0.000,0.000,0.000
1605231181303602944,10.0.1.146,NaN,move_down,-221.040,-221.040,-221.040,0.000,0.000,0.000
1605231182316303872,10.0.1.146,NaN,move_down,-221.060,-221.060,-221.060,0.000,0.000,0.000
1605231184201886976,10.0.1.146,NaN,move_down,-221.080,-221.080,-221.080,0.000,0.000,0.000
1605231185813997056,10.0.1.146,NaN,move_down,-221.100,-221.100,-221.100,0.000,0.000,0.000
1605231188190511872,10.0.1.146,NaN,move_down,-221.120,-221.120,-221.120,0.000,0.000,0.000
1605231189113650176,10.0.1.146,NaN,move_down,-221.140,-221.140,-221.140,0.000,0.000,0.000
1605231190099694080,10.0.1.146,NaN,move_down,-221.160,-221.160,-221.160,0.000,0.000,0.000
1605231191775885056,10.0.1.146,NaN,move_down,-221.180,-221.180,-221.180,0.000,0.000,0.000
1605231193157860096,10.0.1.146,NaN,move_down,-221.200,-221.200,-221.200,0.000,0.000,0.000
1605231194785774080,10.0.1.146,NaN,move_down,-221.220,-221.220,-221.220,0.000,0.000,0.000
1605231196268297984,10.0.1.146,NaN,move_down,-221.240,-221.240,-221.240,0.000,0.000,0.000
1605231197862940928,10.0.1.146,NaN,move_down,-221.260,-221.260,-221.260,0.000,0.000,0.000
1605231198822281984,10.0.1.146,NaN,move_down,-221.280,-221.280,-221.280,0.000,0.000,0.000
1605231200874938880,10.0.1.146,NaN,move_down,-221.300,-221.300,-221.300,0.000,0.000,0.000
1605231202347260928,10.0.1.146,NaN,move_down,-221.320,-221.320,-221.320,0.000,0.000,0.000
1605231203515834112,10.0.1.146,NaN,move_down,-221.340,-221.340,-221.340,0.000,0.000,0.000
1605231204836015872,10.0.1.146,NaN,move_down,-221.360,-221.360,-221.360,0.000,0.000,0.000
1605231205658874112,10.0.1.146,NaN,move_down,-221.380,-221.380,-221.380,0.000,0.000,0.000
1605231206997106176,10.0.1.146,NaN,move_down,-221.400,-221.400,-221.400,0.000,0.000,0.000
1605231208524470016,10.0.1.146,NaN,move_down,-221.420,-221.420,-221.420,0.000,0.000,0.000
1605231210274365952,10.0.1.146,NaN,move_down,-221.440,-221.440,-221.440,0.000,0.000,0.000
1605231211389280000,10.0.1.146,NaN,move_down,-221.460,-221.460,-221.460,0.000,0.000,0.000
1605231213436304128,10.0.1.146,NaN,move_down,-221.480,-221.480,-221.480,0.000,0.000,0.000
1605231215076520960,10.0.1.146,NaN,move_down,-221.500,-221.500,-221.500,0.000,0.000,0.000
1605231216215804928,10.0.1.146,NaN,move_down,-221.520,-221.520,-221.520,0.000,0.000,0.000
1605231217681112064,10.0.1.146,NaN,move_down,-221.540,-221.540,-221.540,0.000,0.000,0.000
1605231219042542848,10.0.1.146,NaN,move_down,-221.560,-221.560,-221.560,0.000,0.000,0.000
1605231221269062912,10.0.1.146,NaN,move_down,-221.580,-221.580,-221.580,0.000,0.000,0.000
1605231223057108992,10.0.1.146,NaN,move_down,-221.600,-221.600,-221.600,0.000,0.000,0.000
1605231224669976064,10.0.1.146,NaN,move_down,-221.620,-221.620,-221.620,0.000,0.000,0.000
1605231226841927936,10.0.1.146,NaN,move_down,-221.640,-221.640,-221.640,0.000,0.000,0.000
1605231228818667008,10.0.1.146,NaN,move_down,-221.660,-221.660,-221.660,0.000,0.000,0.000
1605231230151678976,10.0.1.146,NaN,move_down,-221.680,-221.680,-221.680,0.000,0.000,0.000
1605231230811198976,10.0.1.146,NaN,move_down,-221.700,-221.700,-221.700,0.000,0.000,0.000
1605231231813783040,10.0.1.146,NaN,move_down,-221.720,-221.720,-221.720,0.000,0.000,0.000
1605231233015720960,10.0.1.146,NaN,move_down,-221.740,-221.740,-221.740,0.000,0.000,0.000
1605231234629673984,10.0.1.146,NaN,move_down,-221.760,-221.760,-221.760,0.000,0.000,0.000
1605231236406366208,10.0.1.146,NaN,move_down,-221.780,-221.780,-221.780,0.000,0.000,0.000
1605231238318887936,10.0.1.146,NaN,move_down,-221.800,-221.800,-221.800,0.000,0.000,0.000
1605231239639815168,10.0.1.146,NaN,move_down,-221.820,-221.820,-221.820,0.000,0.000,0.000
1605231241230592000,10.0.1.146,NaN,move_down,-221.840,-221.840,-221.840,0.000,0.000,0.000
1605231242665626112,10.0.1.146,NaN,move_down,-221.860,-221.860,-221.860,0.000,0.000,0.000
1605231243728305152,10.0.1.146,NaN,move_down,-221.880,-221.880,-221.880,0.000,0.000,0.000
1605231244701633024,10.0.1.146,NaN,move_down,-221.900,-221.900,-221.900,0.000,0.000,0.000
1605231245979672832,10.0.1.146,NaN,move_down,-221.920,-221.920,-221.920,0.000,0.000,0.000
1605231247158060032,10.0.1.146,NaN,move_down,-221.940,-221.940,-221.940,0.000,0.000,0.000
1605231248684451072,10.0.1.146,NaN,move_down,-221.960,-221.960,-221.960,0.000,0.000,0.000
1605231250552189952,10.0.1.146,NaN,move_down,-221.980,-221.980,-221.980,0.000,0.000,0.000
1605231252079312128,10.0.1.146,NaN,move_down,-222.000,-222.000,-222.000,0.000,0.000,0.000
1605231253638617088,10.0.1.146,NaN,move_down,-222.020,-222.020,-222.020,0.000,0.000,0.000
1605231254995286016,10.0.1.146,NaN,move_down,-222.040,-222.040,-222.040,0.000,0.000,0.000
1605231256828064000,10.0.1.146,NaN,move_down,-222.060,-222.060,-222.060,0.000,0.000,0.000
1605231258427150848,10.0.1.146,NaN,move_down,-222.080,-222.080,-222.080,0.000,0.000,0.000
1605231259808801024,10.0.1.146,NaN,move_down,-222.100,-222.100,-222.100,0.000,0.000,0.000
1605231261769092096,10.0.1.146,NaN,move_down,-222.120,-222.120,-222.120,0.000,0.000,0.000
1605231262939655936,10.0.1.146,NaN,move_down,-222.140,-222.140,-222.140,0.000,0.000,0.000
1605231264672815104,10.0.1.146,NaN,move_down,-222.160,-222.160,-222.160,0.000,0.000,0.000
1605231265624652032,10.0.1.146,NaN,move_down,-222.180,-222.180,-222.180,0.000,0.000,0.000
1605231267229087232,10.0.1.146,NaN,move_down,-222.200,-222.200,-222.200,0.000,0.000,0.000
1605231268681008128,10.0.1.146,NaN,move_down,-222.220,-222.220,-222.220,0.000,0.000,0.000
1605231270336332032,10.0.1.146,NaN,move_down,-222.240,-222.240,-222.240,0.000,0.000,0.000
1605231272207364096,10.0.1.146,NaN,move_down,-222.260,-222.260,-222.260,0.000,0.000,0.000
1605231273492530176,10.0.1.146,NaN,move_down,-222.280,-222.280,-222.280,0.000,0.000,0.000
1605231274459492864,10.0.1.146,NaN,move_down,-222.300,-222.300,-222.300,0.000,0.000,0.000
1605231276871577856,10.0.1.146,NaN,move_down,-222.320,-222.320,-222.320,0.000,0.000,0.000
1605231278456155136,10.0.1.146,NaN,move_down,-222.340,-222.340,-222.340,0.000,0.000,0.000
1605231279319344896,10.0.1.146,NaN,move_down,-222.360,-222.360,-222.360,0.000,0.000,0.000
1605231281548430080,10.0.1.146,NaN,move_down,-222.380,-222.380,-222.380,0.000,0.000,0.000
1605231283052040192,10.0.1.146,NaN,move_down,-222.400,-222.400,-222.400,0.000,0.000,0.000
1605231284794738176,10.0.1.146,NaN,move_down,-222.420,-222.420,-222.420,0.000,0.000,0.000
1605231286403120128,10.0.1.146,NaN,move_down,-222.440,-222.440,-222.440,0.000,0.000,0.000
1605231288546217984,10.0.1.146,NaN,move_down,-222.460,-222.460,-222.460,0.000,0.000,0.000
1605231290386109952,10.0.1.146,NaN,move_down,-222.480,-222.480,-222.480,0.000,0.000,0.000
1605231292576728064,10.0.1.146,NaN,move_down,-222.500,-222.500,-222.500,0.000,0.000,0.000
1605231294275630848,10.0.1.146,NaN,move_down,-222.520,-222.520,-222.520,0.000,0.000,0.000
1605231296047256832,10.0.1.146,NaN,move_down,-222.540,-222.540,-222.540,0.000,0.000,0.000
1605231298019710976,10.0.1.146,NaN,move_down,-222.560,-222.560,-222.560,0.000,0.000,0.000
1605231299437073920,10.0.1.146,NaN,move_down,-222.580,-222.580,-222.580,0.000,0.000,0.000
1605231300806121984,10.0.1.146,NaN,move_down,-222.600,-222.600,-222.600,0.000,0.000,0.000
1605231302164196096,10.0.1.146,NaN,move_down,-222.620,-222.620,-222.620,0.000,0.000,0.000
1605231303587316992,10.0.1.146,NaN,move_down,-222.640,-222.640,-222.640,0.000,0.000,0.000
1605231304940103168,10.0.1.146,NaN,move_down,-222.660,-222.660,-222.660,0.000,0.000,0.000
1605231306196402176,10.0.1.146,NaN,move_down,-222.680,-222.680,-222.680,0.000,0.000,0.000
1605231308049568000,10.0.1.146,NaN,move_down,-222.700,-222.700,-222.700,0.000,0.000,0.000
1605231309954301184,10.0.1.146,NaN,move_down,-222.720,-222.720,-222.720,0.000,0.000,0.000
1605231312059230976,10.0.1.146,NaN,move_down,-222.740,-222.740,-222.740,0.000,0.000,0.000
1605231313593399040,10.0.1.146,NaN,move_down,-222.760,-222.760,-222.760,0.000,0.000,0.000
1605231316005886976,10.0.1.146,NaN,move_down,-222.780,-222.780,-222.780,0.000,0.000,0.000
1605231317663563008,10.0.1.146,NaN,move_down,-222.800,-222.800,-222.800,0.000,0.000,0.000
1605231319614521088,10.0.1.146,NaN,move_down,-222.820,-222.820,-222.820,0.000,0.000,0.000
1605231321035087104,10.0.1.146,NaN,move_down,-222.840,-222.840,-222.840,0.000,0.000,0.000
1605231322891225088,10.0.1.146,NaN,move_down,-222.860,-222.860,-222.860,0.000,0.000,0.000
1605231324399988992,10.0.1.146,NaN,move_down,-222.880,-222.880,-222.880,0.000,0.000,0.000
1605231326297272832,10.0.1.146,NaN,move_down,-222.900,-222.900,-222.900,0.000,0.000,0.000
1605231328257038080,10.0.1.146,NaN,move_down,-222.920,-222.920,-222.920,0.000,0.000,0.000
1605231330353298944,10.0.1.146,NaN,move_down,-222.940,-222.940,-222.940,0.000,0.000,0.000
1605231331853101056,10.0.1.146,NaN,move_down,-222.960,-222.960,-222.960,0.000,0.000,0.000
1605231333036122112,10.0.1.146,NaN,move_down,-222.980,-222.980,-222.980,0.000,0.000,0.000
1605231334884109056,10.0.1.146,NaN,move_down,-223.000,-223.000,-223.000,0.000,0.000,0.000
1605231337222085888,10.0.1.146,NaN,move_down,-223.020,-223.020,-223.020,0.000,0.000,0.000
1605231338988847104,10.0.1.146,NaN,move_down,-223.040,-223.040,-223.040,0.000,0.000,0.000
1605231340433543936,10.0.1.146,NaN,move_down,-223.060,-223.060,-223.060,0.000,0.000,0.000
1605231342593682944,10.0.1.146,NaN,move_down,-223.080,-223.080,-223.080,0.000,0.000,0.000
1605231345000489984,10.0.1.146,NaN,move_down,-223.100,-223.100,-223.100,0.000,0.000,0.000
1605231346624844032,10.0.1.146,NaN,move_down,-223.120,-223.120,-223.120,0.000,0.000,0.000
1605231348135457024,10.0.1.146,NaN,move_down,-223.140,-223.140,-223.140,0.000,0.000,0.000
1605231349976526848,10.0.1.146,NaN,move_down,-223.160,-223.160,-223.160,0.000,0.000,0.000
1605231350987198976,10.0.1.146,NaN,move_down,-223.180,-223.180,-223.180,0.000,0.000,0.000
1605231352576044032,10.0.1.146,NaN,move_down,-223.200,-223.200,-223.200,0.000,0.000,0.000
1605231354788044032,10.0.1.146,NaN,move_down,-223.220,-223.220,-223.220,0.000,0.000,0.000
1605231356241338880,10.0.1.146,NaN,move_down,-223.240,-223.240,-223.240,0.000,0.000,0.000
1605231357824201216,10.0.1.146,NaN,move_down,-223.260,-223.260,-223.260,0.000,0.000,0.000
1605231359360388096,10.0.1.146,NaN,move_down,-223.280,-223.280,-223.280,0.000,0.000,0.000
1605231361143063040,10.0.1.146,NaN,move_down,-223.300,-223.300,-223.300,0.000,0.000,0.000
1605231363279587072,10.0.1.146,NaN,move_down,-223.320,-223.320,-223.320,0.000,0.000,0.000
1605231364987528960,10.0.1.146,NaN,move_down,-223.340,-223.340,-223.340,0.000,0.000,0.000
1605231366577198080,10.0.1.146,NaN,move_down,-223.360,-223.360,-223.360,0.000,0.000,0.000
1605231367958648064,10.0.1.146,NaN,move_down,-223.380,-223.380,-223.380,0.000,0.000,0.000
1605231369412698112,10.0.1.146,NaN,move_down,-223.400,-223.400,-223.400,0.000,0.000,0.000
1605231370448510976,10.0.1.146,NaN,move_down,-223.420,-223.420,-223.420,0.000,0.000,0.000
1605231371899452928,10.0.1.146,NaN,move_down,-223.440,-223.440,-223.440,0.000,0.000,0.000
1605231374028333056,10.0.1.146,NaN,move_down,-223.460,-223.460,-223.460,0.000,0.000,0.000
1605231375344631040,10.0.1.146,NaN,move_down,-223.480,-223.480,-223.480,0.000,0.000,0.000
1605231376937009152,10.0.1.146,NaN,move_down,-223.500,-223.500,-223.500,0.000,0.000,0.000
1605231377961483008,10.0.1.146,NaN,move_down,-223.520,-223.520,-223.520,0.000,0.000,0.000
1605231379385584128,10.0.1.146,NaN,move_down,-223.540,-223.540,-223.540,0.000,0.000,0.000
1605231381468512000,10.0.1.146,NaN,move_down,-223.560,-223.560,-223.560,0.000,0.000,0.000
1605231382981075968,10.0.1.146,NaN,move_down,-223.580,-223.580,-223.580,0.000,0.000,0.000
1605231384602885888,10.0.1.146,NaN,move_down,-223.600,-223.600,-223.600,0.000,0.000,0.000
1605231386625468928,10.0.1.146,NaN,move_down,-223.620,-223.620,-223.620,0.000,0.000,0.000
1605231387289838080,10.0.1.146,NaN,move_down,-223.640,-223.640,-223.640,0.000,0.000,0.000
1605231388396801024,10.0.1.146,NaN,move_down,-223.660,-223.660,-223.660,0.000,0.000,0.000
1605231390066660864,10.0.1.146,NaN,move_down,-223.680,-223.680,-223.680,0.000,0.000,0.000
1605231391144252160,10.0.1.146,NaN,move_down,-223.700,-223.700,-223.700,0.000,0.000,0.000
1605231392631268864,10.0.1.146,NaN,move_down,-223.720,-223.720,-223.720,0.000,0.000,0.000
1605231393948792064,10.0.1.146,NaN,move_down,-223.740,-223.740,-223.740,0.000,0.000,0.000
1605231395261722112,10.0.1.146,NaN,move_down,-223.760,-223.760,-223.760,0.000,0.000,0.000
1605231396948457984,10.0.1.146,NaN,move_down,-223.780,-223.780,-223.780,0.000,0.000,0.000
1605231398149990144,10.0.1.146,NaN,move_down,-223.800,-223.800,-223.800,0.000,0.000,0.000
1605231399784691200,10.0.1.146,NaN,move_down,-223.820,-223.820,-223.820,0.000,0.000,0.000
1605231401667440896,10.0.1.146,NaN,move_down,-223.840,-223.840,-223.840,0.000,0.000,0.000
1605231403157649152,10.0.1.146,NaN,move_down,-223.860,-223.860,-223.860,0.000,0.000,0.000
1605231404608524032,10.0.1.146,NaN,move_down,-223.880,-223.880,-223.880,0.000,0.000,0.000
1605231406626331136,10.0.1.146,NaN,move_down,-223.900,-223.900,-223.900,0.000,0.000,0.000
1605231409380254976,10.0.1.146,NaN,move_down,-223.920,-223.920,-223.920,0.000,0.000,0.000
1605231411180424960,10.0.1.146,NaN,move_down,-223.940,-223.940,-223.940,0.000,0.000,0.000
1605231413444068864,10.0.1.146,NaN,move_down,-223.960,-223.960,-223.960,0.000,0.000,0.000
1605231414745559040,10.0.1.146,NaN,move_down,-223.980,-223.980,-223.980,0.000,0.000,0.000
1605231416485035008,10.0.1.146,NaN,move_down,-224.000,-224.000,-224.000,0.000,0.000,0.000
1605231417911842048,10.0.1.146,NaN,move_down,-224.020,-224.020,-224.020,0.000,0.000,0.000
1605231420007664896,10.0.1.146,NaN,move_down,-224.040,-224.040,-224.040,0.000,0.000,0.000
1605231420911892992,10.0.1.146,NaN,move_down,-224.060,-224.060,-224.060,0.000,0.000,0.000
1605231422668428032,10.0.1.146,NaN,move_down,-224.080,-224.080,-224.080,0.000,0.000,0.000
1605231423729530112,10.0.1.146,NaN,move_down,-224.100,-224.100,-224.100,0.000,0.000,0.000
1605231425511599104,10.0.1.146,NaN,move_down,-224.120,-224.120,-224.120,0.000,0.000,0.000
1605231427089639936,10.0.1.146,NaN,move_down,-224.140,-224.140,-224.140,0.000,0.000,0.000
1605231428316750080,10.0.1.146,NaN,move_down,-224.160,-224.160,-224.160,0.000,0.000,0.000
1605231430222046976,10.0.1.146,NaN,move_down,-224.180,-224.180,-224.180,0.000,0.000,0.000
1605231432379988992,10.0.1.146,NaN,move_down,-224.200,-224.200,-224.200,0.000,0.000,0.000
1605231434279702016,10.0.1.146,NaN,move_down,-224.220,-224.220,-224.220,0.000,0.000,0.000
1605231435814647808,10.0.1.146,NaN,move_down,-224.240,-224.240,-224.240,0.000,0.000,0.000
1605231437567889920,10.0.1.146,NaN,move_down,-224.260,-224.260,-224.260,0.000,0.000,0.000
1605231439223810048,10.0.1.146,NaN,move_down,-224.280,-224.280,-224.280,0.000,0.000,0.000
